location,company_name,title,formatted_work_type,remote_allowed,formatted_experience_level,applies,max_salary,med_salary,min_salary,normalized_salary,views
United States,Staples Stores,Escalation Specialist- Remote,Full-time,1.0,Entry level,0.0,,18.0,,37440.0,6.0
United States,Staples Stores,Retail Sales Associate,Part-time,1.0,Entry level,0.0,,,,,7.0
United States,Staples Stores,Retail Sales Print & Marketing Associate,Part-time,1.0,Entry level,3.0,,,,,49.0
United States,Staples Stores,Retail Sales Technology Associate,Part-time,1.0,Entry level,0.0,,,,,4.0
United States,Stay AI,Director of Customer Support,Full-time,1.0,Director,0.0,,,,,0.0
United States,Stealth,Director of Product Management - Martech / B2B / GTM,Full-time,1.0,Director,0.0,,,,,4.0
United States,Stealth,Sales Executive [28224],Full-time,1.0,Mid-Senior level,0.0,,,,,13.0
United States,Stealth Mode Biotech,"Senior Vice President / Vice President, Head of Portfolio, Pipeline, and Program Management",Full-time,1.0,Executive,0.0,,,,,6.0
United States,Stealth Startup,Machine Learning Engineer - GenAI,Full-time,1.0,Mid-Senior level,14.0,,,,,66.0
United States,Stealth Startup,Machine Learning Engineer [4414],Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Stealth Startup,Product Manager - Growth,Full-time,1.0,Mid-Senior level,4.0,,,,,20.0
United States,Stearns Bank N.A.,Affordable Housing Brand Manager,Full-time,1.0,Mid-Senior level,0.0,,117000.0,,117000.0,1.0
United States,Stearns Bank N.A.,Corporate Communications Manager,Full-time,1.0,Mid-Senior level,0.0,,132000.0,,132000.0,1.0
United States,Stearns Bank N.A.,Data Analyst Strategist & Technology Engineer,Full-time,1.0,Mid-Senior level,2.0,,130000.0,,130000.0,5.0
United States,Stearns Bank N.A.,Diversity Manager,Full-time,1.0,Mid-Senior level,0.0,,119000.0,,119000.0,3.0
United States,"Stellar Consulting Solutions, LLC",Principal Software Engineer,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,StellarAlgo,Technical Account Manager,Full-time,1.0,Mid-Senior level,1.0,180000.0,,160000.0,170000.0,3.0
United States,StellarMettle Placements,.Net Architect,Contract,1.0,Mid-Senior level,12.0,,,,,42.0
United States,Sterling Engineering,Transmission Engineer,Full-time,1.0,Mid-Senior level,0.0,150000.0,,110000.0,130000.0,3.0
United States,StevenDouglas,Network Engineer,Full-time,1.0,Mid-Senior level,0.0,,,,,81.0
United States,Stevens Capital Management LP,Senior Quantitative Researcher Futures - Remote,Full-time,1.0,Mid-Senior level,10.0,300000.0,,150000.0,225000.0,96.0
United States,"Stone Search, LLC",Senior Azure Cloud Infrastructure Engineer -THIS IS NOT A DEVOPS ROLE-US Citizens or GCH- Perm/No Consultants,Full-time,1.0,Mid-Senior level,3.0,,125000.0,,125000.0,9.0
United States,Stop Soldier Suicide,Fundraising Events Specialist,Full-time,1.0,Entry level,19.0,60000.0,,55000.0,57500.0,178.0
United States,Storable,Software Support Specialist,Full-time,1.0,Entry level,61.0,58000.0,,44000.0,51000.0,158.0
United States,Storage Solutions,Intralogistics Account Manager,Full-time,1.0,Entry level,0.0,,,,,5.0
United States,Storm2,Director Sales Operations,Full-time,1.0,Director,30.0,,,,,99.0
United States,Storm2,Head of Sales,Full-time,1.0,Executive,29.0,250000.0,,200000.0,225000.0,95.0
United States,Storm2,Sales Director,Full-time,1.0,Director,13.0,200000.0,,160000.0,180000.0,31.0
United States,Storm4,Head of Sales,Full-time,1.0,Director,0.0,,,,,1.0
United States,Storm4,Sales Director,Full-time,1.0,Director,0.0,200000.0,,175000.0,187500.0,2.0
United States,Storm6,Sales Director ,Full-time,1.0,Director,1.0,,,,,8.0
United States,Storm6,Senior Vice President of Sales,Full-time,1.0,Executive,0.0,,,,,3.0
United States,Story Cannabis,Senior Commercialization Manager,Full-time,1.0,Mid-Senior level,2.0,,,,,25.0
United States,Stova,Renewal Manager,Full-time,1.0,Associate,32.0,,,,,83.0
United States,Straight Arrow News,Data Analyst,Full-time,1.0,Associate,198.0,120000.0,,110000.0,115000.0,360.0
United States,Straight Arrow News,Technical Manager,Full-time,1.0,Mid-Senior level,6.0,150000.0,,140000.0,145000.0,23.0
United States,Straight Arrow News,UI/UX Designer,Full-time,1.0,Associate,7.0,90000.0,,75000.0,82500.0,14.0
United States,Stratascale – An SHI Company,Stratascale Security Consultant - Offensive Security,Full-time,1.0,Mid-Senior level,0.0,145000.0,,110000.0,127500.0,4.0
United States,Strategic Employment Partners (SEP),Django Engineer,Full-time,1.0,Mid-Senior level,21.0,,,,,45.0
United States,Strategic Employment Partners (SEP),Penetration Tester,Full-time,1.0,Mid-Senior level,0.0,150000.0,,100000.0,125000.0,3.0
United States,Strategic Information Group,AWS Engineer,Full-time,1.0,Entry level,7.0,,,,,29.0
United States,Strategic Solution Partners,Part Time/ Contract- Hospitality Director of Customer Success,Part-time,1.0,Associate,8.0,,,,,73.0
United States,Strategic Solution Partners,TASK FORCE-MARKETING/SALES MANAGER- HOSPITALITY,Temporary,1.0,Mid-Senior level,0.0,,,,,1.0
United States,Strategic Solution Partners,"Task Force Hotel Chief Engineer, Facility Manager, Director of Engineer ",Contract,1.0,Director,1.0,,,,,25.0
United States,Strategic Solution Partners,Task Force Hotel Director of Finance/Hotel Controllers,Contract,1.0,Mid-Senior level,1.0,,,,,28.0
United States,Strategic Solution Partners,Task Force- Convention Services Mgr. / Event Management,Contract,1.0,Mid-Senior level,10.0,,,,,105.0
United States,Strategic Solution Partners,Task Force-Hotel Directors/ Managers- Catering and Sales,Contract,1.0,Mid-Senior level,0.0,,,,,17.0
United States,Strategic Solutions Group (SSG),Business Systems Analyst,Full-time,1.0,Mid-Senior level,0.0,,,,,6.0
United States,Strategic Staffing Solutions,Linux Architect,Contract,1.0,Mid-Senior level,0.0,,,,,5.0
United States,"Stratice, LLC",Vice President of Architecture,Full-time,1.0,Director,0.0,,,,,3.0
United States,Stream Data Centers,Analytics Developer,Full-time,1.0,Entry level,0.0,,,,,4.0
United States,Stretto,Director of Business Development,Full-time,1.0,Director,1.0,150000.0,,110000.0,130000.0,3.0
United States,String and Key,Senior Sales Development Representative,Full-time,1.0,Mid-Senior level,7.0,150000.0,,120000.0,135000.0,24.0
United States,StrongDM,Senior Software Engineer - Identity,Full-time,1.0,Mid-Senior level,1.0,,,,,6.0
United States,"Sullair, LLC",Area Sales Manager - Midwest,Full-time,1.0,Mid-Senior level,4.0,,,,,22.0
United States,SullivanCotter,Business Systems Analyst,Full-time,1.0,Associate,0.0,94500.0,,61200.0,77850.0,8.0
United States,Sun Nuclear,Clinical Marketing Manager,Full-time,1.0,Associate,8.0,,,,,24.0
United States,SunEnergy1,Land Acquisition Specialist,Full-time,1.0,Associate,0.0,,,,,4.0
United States,Suna Solutions,Information Technology Operations Project Manager,Contract,1.0,Mid-Senior level,26.0,80.0,,75.0,161200.0,75.0
United States,Sunnova Energy,Energy Policy & Data Analyst,Full-time,1.0,Entry level,0.0,105000.0,,95000.0,100000.0,3.0
United States,Sunoh.ai,Outside Sales Representative,Full-time,1.0,Entry level,21.0,60000.0,,55000.0,57500.0,143.0
United States,Sunrun,Applications Engineer- CAD,Full-time,1.0,Associate,2.0,87520.0,,65640.0,76580.0,29.0
United States,"Suttons Creek, Inc.",Director of Technical Services,Full-time,1.0,Director,3.0,235000.0,,185000.0,210000.0,11.0
United States,Swift Strategic Solutions Inc,Anaplan Developer,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Swift Strategic Solutions Inc,Project Manager - W2 Only,Contract,1.0,Mid-Senior level,3.0,,,,,10.0
United States,Swish Analytics,NHL Data Scientist,Full-time,1.0,Mid-Senior level,5.0,175000.0,,107000.0,141000.0,50.0
United States,Swisslog,Site Manager,Contract,1.0,Mid-Senior level,0.0,,,,,1.0
United States,Swoon,Contract Administrator,Contract,1.0,Mid-Senior level,59.0,,,,,294.0
United States,Swoon,Marketing Analyst - 79497,Contract,1.0,Entry level,21.0,,33.0,,33.0,67.0
United States,Swoon,Senior Copywriter (Beauty) - 79231,Contract,1.0,Mid-Senior level,145.0,,44.82,,93225.6,535.0
United States,Swooped,Account Manager,Full-time,1.0,Mid-Senior level,21.0,,,,,160.0
United States,Swooped,Business Systems Manager,Full-time,1.0,Mid-Senior level,0.0,219200.0,,146100.0,182650.0,3.0
United States,Swooped,Chief Marketing & Communications Officer,Full-time,1.0,Executive,45.0,,,,,295.0
United States,Swooped,Chief Operating Officer for Global Bio-Tech Startup,Full-time,1.0,Mid-Senior level,0.0,,,,,6.0
United States,Swooped,"Chief of Staff to President and GM of Life Sciences, Ecosystem and Public Sector",Full-time,1.0,Mid-Senior level,25.0,,,,,228.0
United States,Swooped,Client Manager,Full-time,1.0,Mid-Senior level,22.0,69000.0,,62100.0,65550.0,141.0
United States,Swooped,Client Sales Executive,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Swooped,"Corporate Account Executive, East",Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Swooped,Customer Service Associate (Supply Chain & Logistics),Full-time,1.0,Associate,146.0,75000.0,,68000.0,71500.0,553.0
United States,Swooped,Customer Success Manager,Full-time,1.0,Associate,14.0,,,,,86.0
United States,Swooped,Customer Success Manager,Full-time,1.0,Mid-Senior level,139.0,,,,,594.0
United States,Swooped,Customer Success Manager (Digital),Full-time,1.0,Mid-Senior level,62.0,135000.0,,100500.0,117750.0,286.0
United States,Swooped,"Customer Success Manager, Major Accounts",Full-time,1.0,Mid-Senior level,45.0,,,,,198.0
United States,Swooped,Customer Support Associate,Full-time,1.0,Mid-Senior level,49.0,,,,,205.0
United States,Swooped,Customer Support Specialist,Full-time,1.0,Mid-Senior level,36.0,90000.0,,70000.0,80000.0,138.0
United States,Swooped,Director of Customer Support,Full-time,1.0,Director,47.0,,,,,259.0
United States,Swooped,Director of Global Support,Full-time,1.0,Director,16.0,180000.0,,150000.0,165000.0,68.0
United States,Swooped,Director of Growth,Full-time,1.0,Mid-Senior level,18.0,,,,,136.0
United States,Swooped,Director of Marketing Operations,Full-time,1.0,Director,0.0,,,,,159.0
United States,Swooped,Director of Partner Success,Full-time,1.0,Director,29.0,,,,,171.0
United States,Swooped,Director of Project Management Office (PMO),Full-time,1.0,Mid-Senior level,219.0,,,,,967.0
United States,Swooped,Director of Revenue Operations,Full-time,1.0,Mid-Senior level,54.0,210000.0,,190000.0,200000.0,305.0
United States,Swooped,Director of Special Projects,Full-time,1.0,Director,0.0,235000.0,,217000.0,226000.0,12.0
United States,Swooped,"Director, Community Marketing",Full-time,1.0,Director,63.0,205000.0,,185000.0,195000.0,389.0
United States,Swooped,"Director, Product Operations (Remote Eligible)",Full-time,1.0,Director,28.0,,,,,206.0
United States,Swooped,"Director, Product Support - Classy",Full-time,1.0,Mid-Senior level,17.0,148000.0,,108500.0,128250.0,67.0
United States,Swooped,Enterprise Account Executive,Full-time,1.0,Mid-Senior level,30.0,,,,,134.0
United States,Swooped,"Enterprise Account Executive, East",Full-time,1.0,Mid-Senior level,10.0,326000.0,,243000.0,284500.0,58.0
United States,Swooped,Enterprise Account Manager,Full-time,1.0,Mid-Senior level,19.0,165000.0,,140000.0,152500.0,187.0
United States,Swooped,Enterprise Customer Success Manager,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Swooped,Events Marketing Lead (Contractor),Full-time,1.0,Mid-Senior level,24.0,55.0,,50.0,109200.0,157.0
United States,Swooped,Executive Assistant,Full-time,1.0,Mid-Senior level,73.0,,,,,469.0
United States,Swooped,Finance Project Manager,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Swooped,Fraud and Payments Support,Full-time,1.0,Mid-Senior level,91.0,32.0,,28.0,62400.0,395.0
United States,Swooped,Global Support Director,Full-time,1.0,Director,16.0,170000.0,,165000.0,167500.0,84.0
United States,Swooped,Growth Account Executive - Segment,Full-time,1.0,Mid-Senior level,0.0,,,,,23.0
United States,Swooped,Head of Marketing Operations,Full-time,1.0,Director,38.0,225000.0,,195000.0,210000.0,270.0
United States,Swooped,Head of Social Media,Full-time,1.0,Mid-Senior level,59.0,,,,,405.0
United States,Swooped,Implementation Project Manager,Full-time,1.0,Mid-Senior level,54.0,,,,,241.0
United States,Swooped,Lead Project Manager,Full-time,1.0,Mid-Senior level,26.0,200000.0,,150000.0,175000.0,173.0
United States,Swooped,"Manager, Community & Communications",Full-time,1.0,Mid-Senior level,55.0,175000.0,,115000.0,145000.0,428.0
United States,Swooped,"Manager, Strategic Planning and Communications",Full-time,1.0,Mid-Senior level,6.0,181500.0,,95500.0,138500.0,89.0
United States,Swooped,"Manager, Technical Support (Remote)",Full-time,1.0,Mid-Senior level,37.0,138000.0,,88000.0,113000.0,134.0
United States,Swooped,"Manager, Workforce & Vendor Management",Full-time,1.0,Mid-Senior level,37.0,185300.0,,114000.0,149650.0,249.0
United States,Swooped,Marketing Director,Full-time,1.0,Director,85.0,195000.0,,171000.0,182000.0,699.0
United States,Swooped,Negotiations Specialist,Full-time,1.0,Mid-Senior level,7.0,,,,,55.0
United States,Swooped,Operations Compliance Manager,Full-time,1.0,Mid-Senior level,7.0,,,,,94.0
United States,Swooped,Partner Success Manager,Full-time,1.0,Mid-Senior level,42.0,,,,,243.0
United States,Swooped,"Regional Director, Enterprise Customer Success",Full-time,1.0,Director,44.0,,,,,251.0
United States,Swooped,"Regional Vice President, Customer Success - Segment",Full-time,1.0,Mid-Senior level,29.0,,,,,139.0
United States,Swooped,Sales Development Representative,Full-time,1.0,Mid-Senior level,0.0,60000.0,,45000.0,52500.0,35.0
United States,Swooped,Senior Customer Success Manager,Full-time,1.0,Mid-Senior level,35.0,130000.0,,100000.0,115000.0,176.0
United States,Swooped,"Senior Customer Success Manager, Enterprise",Full-time,1.0,Mid-Senior level,75.0,,,,,269.0
United States,Swooped,Senior Director Content Strategist,Full-time,1.0,Director,66.0,,,,,371.0
United States,Swooped,"Senior Director, Demand Generation",Full-time,1.0,Director,0.0,,,,,1.0
United States,Swooped,"Senior Director, Growth Marketing",Full-time,1.0,Mid-Senior level,1.0,,,,,5.0
United States,Swooped,Senior Manager Growth Marketing,Full-time,1.0,Mid-Senior level,0.0,165000.0,,135000.0,150000.0,3.0
United States,Swooped,"Senior Manager, Deal Operations",Full-time,1.0,Mid-Senior level,9.0,,,,,75.0
United States,Swooped,Senior Program Manager,Full-time,1.0,Mid-Senior level,5.0,,,,,40.0
United States,Swooped,Senior Strategic Account Executive,Full-time,1.0,Mid-Senior level,1.0,,,,,6.0
United States,Swooped,Service Delivery Director,Full-time,1.0,Director,42.0,231400.0,,222500.0,226950.0,206.0
United States,Swooped,Sr. Account Executive,Full-time,1.0,Mid-Senior level,10.0,,,,,37.0
United States,Swooped,"Sr. Director, Growth Marketing",Full-time,1.0,Mid-Senior level,83.0,191000.0,,138000.0,164500.0,541.0
United States,Swooped,"Strategic Account Executive, East",Full-time,1.0,Mid-Senior level,13.0,165000.0,,155000.0,160000.0,77.0
United States,Swooped,VP of Strategy & Operations (Population Health),Full-time,1.0,Executive,29.0,,,,,195.0
United States,Swooped,"VP, Brand Marketing",Full-time,1.0,Mid-Senior level,40.0,350000.0,,300000.0,325000.0,331.0
United States,Swooped,Vice President of Customer Success,Full-time,1.0,Executive,6.0,,,,,67.0
United States,Swyfft,"Senior Claims Representative, Property Desk Adjuster (US Remote)",Full-time,1.0,Mid-Senior level,64.0,,,,,316.0
United States,Syensqo,Account Manager,Full-time,1.0,Mid-Senior level,18.0,140000.0,,103360.0,121680.0,117.0
United States,Symbotic,Cross-Functional Project Manager,Full-time,1.0,Entry level,0.0,,,,,11.0
United States,Symetra,Claims Implementation Manager - Remote,Full-time,1.0,Mid-Senior level,3.0,114100.0,,68500.0,91300.0,14.0
United States,Symmetrio,Account Manager,Full-time,1.0,Mid-Senior level,225.0,300000.0,,260000.0,280000.0,641.0
United States,Symmetrio,ERP Technical Manager,Full-time,1.0,Mid-Senior level,5.0,,,,,35.0
United States,Symmetrio,Sales Representative (Radiation Therapy),Full-time,1.0,Mid-Senior level,0.0,,,,,1.0
United States,Symmetrio,Senior Building Automation Systems Architect,Full-time,1.0,Mid-Senior level,6.0,,,,,47.0
United States,Synchro,Workday Analyst,Contract,1.0,Mid-Senior level,1.0,55.0,,50.0,109200.0,15.0
United States,Synectics Inc.,Clinical Recruiter,Full-time,1.0,Entry level,37.0,,,,,935.0
United States,Synergis,Learning Content Developer,Contract,1.0,Mid-Senior level,0.0,65.0,,50.0,119600.0,5.0
United States,Synergis,Project Manager,Contract,1.0,Mid-Senior level,0.0,64.14,,57.02,126006.4,5.0
United States,"Synergy Enterprises, Inc.",Senior Writer,Full-time,1.0,Mid-Senior level,36.0,,,,,136.0
United States,Synergy Interactive,Contentful Developer ,Contract,1.0,Mid-Senior level,0.0,60.0,,50.0,114400.0,1.0
United States,Synergy Interactive,Senior Copywriter (Social Media),Contract,1.0,Mid-Senior level,54.0,,,,,121.0
United States,Synergy Interactive,Technology Analyst,Part-time,1.0,Mid-Senior level,78.0,75.0,,60.0,140400.0,283.0
United States,Syniverse,Sr. Advisory Data Engineer,Full-time,1.0,Mid-Senior level,2.0,,,,,14.0
United States,Syntax,Azure Cloud Engineer,Contract,1.0,Mid-Senior level,206.0,,,,,368.0
United States,Synthego Corporation,Marketing Designer,Full-time,1.0,Mid-Senior level,23.0,110000.0,,80000.0,95000.0,83.0
United States,Synthego Corporation,Senior Strategic Account Manager (East Coast),Full-time,1.0,Mid-Senior level,0.0,160000.0,,140000.0,150000.0,7.0
United States,Synthego Corporation,Senior Strategic Account Manager (West Coast),Full-time,1.0,Mid-Senior level,0.0,160000.0,,140000.0,150000.0,1.0
United States,SysTechCorp Inc,Sap Advanced Business Application Programming Developer,Full-time,1.0,Mid-Senior level,1.0,,,,,4.0
United States,Sysco,"Analyst, Sales Performance Management - GSC - US",Full-time,1.0,Mid-Senior level,0.0,,,,,5.0
United States,System Soft Technologies, IT Project Coordinator,Full-time,1.0,Mid-Senior level,6.0,,,,,16.0
United States,System Soft Technologies,Kinaxis developer,Contract,1.0,Mid-Senior level,8.0,,,,,98.0
United States,System Soft Technologies,Network Engineer,Full-time,1.0,Mid-Senior level,0.0,,,,,26.0
United States,System Soft Technologies,Peoplesoft Financials Analyst/Developer,Contract,1.0,Mid-Senior level,0.0,,,,,5.0
United States,System Soft Technologies,Sr.DevOps with OpenShift,Full-time,1.0,Mid-Senior level,0.0,,,,,3.0
